Attributes,high,low,open,close,adjust,volume
2013-09-23,35.0,32.7,33.0,35.0,2.54,914880
2013-09-24,35.1,34.5,35.0,34.5,2.5,414120
2013-09-25,34.9,34.1,34.3,34.1,2.47,357800
2013-09-26,34.9,33.6,34.0,34.8,2.52,1133560
2013-09-27,35.2,34.7,35.0,35.0,2.54,758940
2013-09-30,35.5,35.0,35.0,35.1,2.55,390270
2013-10-01,35.3,34.6,35.0,34.6,2.51,1341200
2013-10-02,34.9,34.6,34.6,34.8,2.52,395190
2013-10-03,34.8,34.4,34.6,34.5,2.5,451290
2013-10-04,35.4,34.3,34.4,35.2,2.55,643070
2013-10-07,36.5,35.0,35.2,36.3,2.63,912680
2013-10-08,36.6,36.1,36.3,36.4,2.64,544720
2013-10-09,36.4,36.0,36.1,36.1,2.62,665010
2013-10-10,36.2,35.5,36.1,35.6,2.58,675400
2013-10-11,36.1,35.6,35.8,35.9,2.6,655820
2013-10-14,36.0,35.8,35.9,36.0,2.61,232430
2013-10-15,36.4,36.0,36.0,36.2,2.63,342480
2013-10-16,36.3,36.0,36.3,36.1,2.62,436110
2013-10-17,36.4,36.1,36.1,36.1,2.62,238390
2013-10-18,36.1,35.9,36.1,36.1,2.62,303480
2013-10-21,36.3,36.0,36.1,36.0,2.61,388160
2013-10-22,36.4,36.0,36.0,36.1,2.62,504730
2013-10-23,36.7,36.3,36.4,36.7,2.66,745360
2013-10-24,37.2,36.7,36.9,36.7,2.66,717160
2013-10-25,37.0,36.5,37.0,36.7,2.66,271160
2013-10-28,36.8,36.5,36.8,36.5,2.65,393840
2013-10-29,36.5,35.8,36.3,36.5,2.65,363990
2013-10-30,36.7,36.4,36.5,36.6,2.65,250100
2013-10-31,37.5,36.4,36.4,37.2,2.7,565000
2013-11-01,37.5,37.1,37.5,37.2,2.7,216530
2013-11-04,37.4,37.0,37.2,37.4,2.71,180930
2013-11-05,37.5,37.0,37.4,37.4,2.71,186110
2013-11-06,37.8,37.4,37.4,37.8,2.74,302020
2013-11-07,38.1,37.9,37.9,38.0,2.76,458540
2013-11-08,38.2,37.9,38.0,38.0,2.76,188140
2013-11-11,38.5,38.0,38.2,38.5,2.79,142520
2013-11-12,38.6,38.1,38.4,38.3,2.78,529400
2013-11-13,38.1,37.6,38.0,37.8,2.74,353190
2013-11-14,39.9,37.9,38.0,39.9,2.89,296420
2013-11-15,39.9,38.9,39.9,39.5,2.86,324770
2013-11-18,39.9,39.2,39.7,39.7,2.88,260890
2013-11-19,39.9,39.4,39.7,39.4,2.86,252450
2013-11-20,40.0,39.4,39.7,40.0,2.9,730190
2013-11-21,39.9,39.5,39.6,39.5,2.86,457140
2013-11-22,39.7,39.3,39.7,39.5,2.86,202890
2013-11-25,40.0,39.5,39.5,39.7,2.88,570260
2013-11-26,40.5,39.6,39.6,40.5,2.94,541610
2013-11-27,40.8,40.1,40.1,40.2,2.92,145420
2013-11-28,40.3,39.5,40.2,40.3,2.92,106490
2013-11-29,40.5,40.2,40.5,40.3,2.92,257760
2013-12-02,40.6,40.3,40.5,40.3,2.92,80150
2013-12-03,40.5,40.0,40.0,40.4,2.93,157730
2013-12-04,40.4,40.2,40.3,40.2,2.92,215820
2013-12-05,40.2,39.7,40.1,39.9,2.89,251970
2013-12-06,40.0,39.7,39.8,39.8,2.89,256550
2013-12-09,39.6,39.0,39.5,39.2,2.84,515150
2013-12-10,39.4,39.0,39.4,39.2,2.84,374740
2013-12-11,39.3,38.8,39.0,38.9,2.82,225190
2013-12-12,39.2,38.5,38.5,38.7,2.81,219390
2013-12-13,38.7,38.1,38.7,38.1,2.76,404220
2013-12-16,40.0,38.0,38.0,38.3,2.78,566450
2013-12-17,39.2,38.3,38.3,38.9,2.82,50370
2013-12-18,39.1,38.7,38.7,38.9,2.82,196470
2013-12-19,39.5,39.0,39.3,39.4,2.86,212920
2013-12-20,39.5,38.7,39.5,38.9,2.82,2182440
2013-12-23,39.8,38.9,38.9,39.8,2.89,305860
2013-12-24,40.0,39.5,40.0,39.8,2.89,137460
2013-12-25,39.9,39.6,39.8,39.8,2.89,307630
2013-12-26,40.8,39.9,39.9,40.5,2.94,1290990
2013-12-27,41.3,40.5,40.5,41.0,2.97,894520
2013-12-30,41.7,40.9,41.0,41.0,2.97,456570
2013-12-31,41.7,41.0,41.0,41.1,2.98,425630
2014-01-02,41.5,41.0,41.5,41.1,2.98,276250
2014-01-03,41.6,41.0,41.2,41.6,3.02,476880
2014-01-06,42.4,41.5,42.0,42.3,3.07,452830
2014-01-07,42.8,42.2,42.5,42.2,3.06,282230
2014-01-08,42.6,42.0,42.0,42.5,3.08,466160
2014-01-09,43.2,42.5,42.5,43.2,3.13,600950
2014-01-10,44.0,43.1,43.2,43.1,3.13,296570
2014-01-13,43.5,43.2,43.3,43.3,3.14,161650
2014-01-14,45.2,43.1,43.3,45.0,3.26,851610
2014-01-15,46.2,45.0,45.0,46.0,3.34,510520
2014-01-16,47.5,46.2,46.5,47.5,3.44,704370
2014-01-17,50.5,47.9,48.0,50.5,3.66,1331750
2014-01-20,54.0,51.0,51.5,52.0,3.77,1169800
2014-01-21,54.0,49.9,52.5,54.0,3.92,947410
2014-01-22,53.0,50.5,53.0,50.5,3.66,925570
2014-01-23,48.9,47.2,48.0,47.2,3.42,852590
2014-01-24,47.2,46.0,47.2,46.4,3.36,1001630
2014-01-27,46.4,45.1,46.1,45.6,3.31,694630
2014-02-06,48.7,45.1,45.1,48.4,3.51,641460
2014-02-07,49.0,47.4,49.0,47.7,3.46,780700
2014-02-10,48.3,47.3,47.8,47.8,3.47,505900
2014-02-11,49.8,47.6,48.0,47.6,3.45,961110
2014-02-12,49.2,47.7,47.9,48.9,3.55,759150
2014-02-13,49.4,48.8,48.9,49.2,3.57,545480
2014-02-14,49.3,48.3,49.2,48.6,3.52,440910
2014-02-17,48.5,47.9,48.5,48.0,3.48,517120
2014-02-18,48.7,47.8,48.0,48.5,3.52,489390
2014-02-19,49.0,48.2,48.8,48.3,3.5,293100
2014-02-20,48.3,46.5,48.3,46.9,3.4,803180
2014-02-21,48.0,46.0,47.4,47.5,3.44,483920
2014-02-24,48.8,47.5,47.5,48.6,3.52,450940
2014-02-25,52.0,48.6,48.7,52.0,3.77,1331560
2014-02-26,52.0,50.5,52.0,51.0,3.7,507750
2014-02-27,51.5,49.0,50.5,49.5,3.59,492980
2014-02-28,49.5,48.4,49.5,48.4,3.51,1182560
2014-03-03,49.2,48.5,48.5,48.5,3.52,731690
2014-03-04,48.4,47.5,47.5,47.8,3.47,475820
2014-03-05,49.0,48.4,49.0,48.4,3.51,403370
2014-03-06,49.2,48.5,48.6,49.0,3.55,452410
2014-03-07,49.4,48.6,49.4,48.6,3.52,324920
2014-03-10,49.0,48.5,48.8,48.8,3.54,270150
2014-03-11,50.0,48.7,48.9,49.9,3.62,952680
2014-03-12,53.0,50.0,50.0,51.5,3.73,1572840
2014-03-13,52.0,50.5,51.5,51.0,3.7,413130
2014-03-14,51.0,50.0,51.0,50.0,3.63,625530
2014-03-17,49.1,48.2,48.2,49.0,3.55,754600
2014-03-18,50.0,49.0,49.5,49.9,3.62,997020
2014-03-19,52.5,49.7,49.7,52.5,3.81,2245240
2014-03-20,52.5,51.5,52.5,52.0,3.77,1087390
2014-03-21,53.0,51.5,51.5,52.0,3.77,4092890
2014-03-24,53.5,52.5,53.0,53.0,3.84,1574040
2014-03-25,53.0,51.0,53.0,51.5,3.73,1402690
2014-03-26,52.5,50.5,51.5,51.5,3.73,1372940
2014-03-27,52.5,50.5,51.0,52.5,3.81,849750
2014-03-28,54.5,52.0,52.0,53.0,3.84,1812210
2014-03-31,53.5,52.0,53.5,53.0,3.84,935960
2014-04-01,53.0,51.5,53.0,52.0,3.77,551680
2014-04-02,52.5,51.0,52.0,52.0,3.77,962490
2014-04-03,53.0,51.5,52.5,52.5,3.81,280760
2014-04-04,55.5,52.5,53.0,55.5,4.02,2310670
2014-04-07,57.0,54.5,55.0,57.0,4.13,1562970
2014-04-08,57.0,56.0,56.0,56.5,4.1,437330
2014-04-10,57.0,56.0,56.5,57.0,4.13,572920
2014-04-11,57.0,56.0,56.5,56.0,4.06,554560
2014-04-14,57.5,56.0,57.0,57.0,4.13,717290
2014-04-15,57.0,53.5,56.5,54.5,3.95,1157870
2014-04-16,54.5,51.5,53.5,54.0,3.92,1123200
2014-04-17,55.0,53.5,54.5,54.0,3.92,436260
2014-04-18,54.5,51.5,54.0,52.0,3.77,785140
2014-04-21,53.0,51.0,52.0,52.0,3.77,314180
2014-04-22,55.5,52.5,52.5,55.5,4.02,766020
2014-04-23,56.0,54.5,55.5,55.5,4.02,592480
2014-04-24,48.0,47.5,48.0,47.5,4.07,356790
2014-04-25,49.6,47.5,47.6,49.6,4.25,737120
2014-04-28,49.7,49.0,49.6,49.3,4.23,355500
2014-04-29,49.7,48.7,49.0,49.7,4.26,245180
2014-05-05,49.7,47.8,49.5,48.3,4.14,441510
2014-05-06,48.2,45.5,48.2,47.9,4.11,486060
2014-05-07,48.0,46.7,47.6,47.3,4.05,374820
2014-05-08,46.1,44.0,46.1,44.0,3.77,2637170
2014-05-09,46.6,43.2,44.0,46.2,3.96,1666890
2014-05-12,45.5,43.6,45.5,44.0,3.77,618170
2014-05-13,44.8,43.5,44.0,44.3,3.8,383770
2014-05-14,47.4,44.3,44.3,47.0,4.03,922160
2014-05-15,47.8,44.5,47.0,46.8,4.01,842280
2014-05-16,47.2,45.8,47.0,47.1,4.04,274940
2014-05-19,49.2,47.0,47.2,49.1,4.21,783770
2014-05-20,49.1,48.5,49.0,48.7,4.17,377140
2014-05-21,48.9,48.0,48.7,48.5,4.16,637610
2014-05-22,49.5,48.0,48.5,49.0,4.2,814870
2014-05-23,51.5,49.7,50.0,51.0,4.37,656450
2014-05-26,51.5,50.0,50.5,51.0,4.37,292950
2014-05-27,51.5,49.5,51.0,51.0,4.37,551200
2014-05-28,52.5,51.0,51.0,52.0,4.46,798780
2014-05-29,51.5,49.7,51.5,51.0,4.37,542370
2014-05-30,52.0,50.5,50.5,51.0,4.37,592110
2014-06-02,51.5,50.5,50.5,51.0,4.37,272060
2014-06-03,51.5,50.0,51.0,51.0,4.37,139470
2014-06-04,51.0,49.0,51.0,49.0,4.2,221680
2014-06-05,49.9,48.6,49.0,48.6,4.17,124100
2014-06-06,50.0,48.6,48.6,50.0,4.29,89070
2014-06-09,51.0,49.9,50.0,51.0,4.37,241090
2014-06-10,51.0,50.0,51.0,50.0,4.29,174660
2014-06-11,50.5,49.2,49.2,50.0,4.29,272760
2014-06-12,50.0,49.5,50.0,49.9,4.28,338460
2014-06-13,53.0,49.6,49.6,52.0,4.46,1721510
2014-06-16,52.0,51.5,52.0,51.5,4.41,723320
2014-06-17,53.0,51.0,51.0,52.5,4.5,790000
2014-06-18,52.5,52.0,52.0,52.5,4.5,342110
2014-06-19,52.5,51.0,52.0,52.5,4.5,409260
2014-06-20,55.5,51.5,53.5,51.5,4.41,2649320
2014-06-23,53.5,52.5,53.0,53.5,4.59,550000
2014-06-24,54.0,52.0,53.5,53.5,4.59,599170
2014-06-25,54.0,53.0,53.0,53.5,4.59,713530
2014-06-26,54.5,53.0,53.5,53.5,4.59,717080
2014-06-27,54.0,53.0,53.5,53.5,4.59,358260
2014-06-30,54.0,53.0,53.0,54.0,4.63,658700
2014-07-01,54.5,53.5,54.0,54.0,4.63,662690
2014-07-02,54.0,53.0,53.5,53.5,4.59,380940
2014-07-03,55.0,53.5,54.0,55.0,4.71,2431870
2014-07-04,56.0,54.5,55.0,55.5,4.76,1932660
2014-07-07,55.5,54.5,55.0,55.0,4.71,918740
2014-07-08,55.0,54.0,54.5,55.0,4.71,675470
2014-07-09,56.0,54.5,55.0,55.5,4.76,993560
2014-07-10,55.5,54.0,55.0,55.0,4.71,820540
2014-07-11,55.0,54.0,54.0,55.0,4.71,757710
2014-07-14,56.5,55.0,55.0,56.0,4.8,1460240
2014-07-15,57.0,56.0,56.0,57.0,4.89,724190
2014-07-16,58.5,56.5,58.0,57.5,4.93,3145830
2014-07-17,58.0,57.0,57.0,58.0,4.97,725780
2014-07-18,58.0,57.0,57.5,58.0,4.97,955820
2014-07-21,58.5,57.5,57.5,57.5,4.93,1102450
2014-07-22,58.0,56.5,57.0,57.0,4.89,616180
2014-07-23,57.0,56.0,57.0,56.5,4.84,814880
2014-07-24,57.5,56.0,56.0,57.5,4.93,571810
2014-07-25,57.5,56.0,57.5,56.5,4.84,709010
2014-07-28,56.5,55.0,56.0,55.0,4.71,1013310
2014-07-29,55.5,54.5,55.0,55.0,4.71,469280
2014-07-30,55.5,55.0,55.5,55.0,4.71,386880
2014-07-31,57.5,55.5,55.5,57.5,4.93,1168010
2014-08-01,57.5,56.0,57.0,56.5,4.84,317120
2014-08-04,56.5,55.5,56.0,56.0,4.8,485240
2014-08-05,57.5,56.0,56.0,57.0,4.89,1542240
2014-08-06,57.5,56.5,57.0,57.0,4.89,220780
2014-08-07,57.0,56.0,56.5,56.5,4.84,627150
2014-08-08,56.5,55.5,56.5,56.0,4.8,634450
2014-08-11,56.5,55.5,55.5,56.0,4.8,425530
2014-08-12,56.5,55.5,56.0,55.5,4.76,379740
2014-08-13,57.0,55.0,55.5,57.0,4.89,1147610
2014-08-14,57.5,56.5,57.0,57.0,4.89,593010
2014-08-15,57.0,56.5,57.0,57.0,4.89,277720
2014-08-18,57.0,56.5,57.0,56.5,4.84,561160
2014-08-19,58.0,56.5,56.5,57.5,4.93,1572760
2014-08-20,58.0,57.0,57.5,57.5,4.93,670440
2014-08-21,58.5,57.0,57.0,58.5,5.01,1281460
2014-08-22,60.0,58.5,58.5,59.5,5.1,1727570
2014-08-25,60.5,59.0,59.5,60.0,5.14,2899740
2014-08-26,61.0,59.5,60.0,61.0,5.23,1516250
2014-08-27,61.5,59.5,61.0,60.0,5.14,1007110
2014-08-28,59.5,58.5,59.5,58.5,5.01,1431960
2014-08-29,59.5,58.0,59.0,58.0,4.97,989270
2014-09-03,59.5,58.5,58.5,59.5,5.1,1087640
2014-09-04,62.0,59.5,59.5,61.0,5.23,1783140
2014-09-05,61.0,60.0,60.5,61.0,5.23,1471490
2014-09-08,61.5,60.5,61.0,61.0,5.23,912510
2014-09-09,60.5,58.0,60.0,59.0,5.06,1615550
2014-09-10,59.0,57.5,58.5,59.0,5.06,496070
2014-09-11,59.0,57.5,59.0,57.5,4.93,637720
2014-09-12,58.0,57.5,57.5,58.0,4.97,581170
2014-09-15,59.0,58.0,58.0,58.0,4.97,1169190
2014-09-16,58.5,57.0,58.0,57.5,4.93,996270
2014-09-17,58.5,57.0,57.5,58.5,5.01,1078400
2014-09-18,58.5,57.5,58.5,58.0,4.97,807390
2014-09-19,58.0,56.0,57.0,56.0,4.8,2450450
2014-09-22,57.5,56.5,56.5,56.5,4.84,1018950
2014-09-23,58.0,56.0,56.0,57.5,4.93,713690
2014-09-24,58.5,57.0,57.5,58.5,5.01,892670
2014-09-25,58.5,57.0,58.0,58.5,5.01,1035230
2014-09-26,58.5,58.0,58.0,58.0,4.97,240460
2014-09-29,58.5,57.5,58.0,58.0,4.97,516250
2014-09-30,58.5,57.5,57.5,57.5,4.93,1140320
2014-10-01,58.5,57.5,58.0,58.0,4.97,593620
2014-10-02,59.0,58.0,58.5,59.0,5.06,745580
2014-10-03,59.5,59.0,59.5,59.0,5.06,414030
2014-10-06,59.0,57.5,58.5,57.5,4.93,838220
2014-10-07,58.0,57.5,58.0,57.5,4.93,485590
2014-10-08,59.0,57.5,57.5,59.0,5.06,907940
2014-10-09,59.5,58.5,59.0,58.5,5.01,799150
2014-10-10,59.5,58.0,58.0,58.5,5.01,437640
2014-10-13,58.5,57.5,58.5,58.5,5.01,925500
2014-10-14,58.5,56.5,58.5,56.5,4.84,1027190
2014-10-15,57.0,55.0,56.5,55.5,4.76,802020
2014-10-16,55.5,52.5,55.5,53.0,4.54,1505530
2014-10-17,54.0,51.5,53.5,53.5,4.59,1463780
2014-10-20,55.0,53.5,53.5,55.0,4.71,1128530
2014-10-21,55.5,54.5,54.5,55.0,4.71,290660
2014-10-22,56.0,55.0,55.0,56.0,4.8,743530
2014-10-23,56.5,54.5,55.5,54.5,4.67,564550
2014-10-24,55.0,53.5,55.0,54.5,4.67,332940
2014-10-27,54.5,53.0,54.0,53.0,4.54,352360
2014-10-28,54.0,52.5,52.5,54.0,4.63,464930
2014-10-29,55.0,54.0,54.5,54.5,4.67,324890
2014-10-30,54.5,54.0,54.0,54.5,4.67,382610
2014-10-31,55.0,54.0,54.5,55.0,4.71,706290
2014-11-03,57.0,56.0,56.0,56.5,4.84,5441385
2014-11-04,57.0,55.5,56.5,56.0,4.8,264000
2014-11-05,56.5,55.0,56.0,55.5,4.76,278880
2014-11-06,56.5,55.0,56.5,55.0,4.71,145210
2014-11-07,56.5,55.0,55.0,56.5,4.84,394310
2014-11-10,56.5,56.0,56.0,56.5,4.84,581250
2014-11-11,58.0,56.0,56.5,57.5,4.93,750900
2014-11-12,58.0,57.0,57.5,57.5,4.93,182330
2014-11-13,58.0,57.0,57.0,57.5,4.93,300040
2014-11-14,57.5,56.0,57.5,57.0,4.89,367940
2014-11-17,57.5,56.5,57.0,57.0,4.89,209400
2014-11-18,57.0,56.0,56.5,57.0,4.89,213320
2014-11-19,56.5,55.0,56.5,55.5,4.76,809030
2014-11-20,56.5,55.5,56.0,56.5,4.84,1874600
2014-11-21,56.5,55.5,56.5,55.5,4.76,276110
2014-11-24,55.5,54.5,55.0,55.0,4.71,200420
2014-11-25,55.5,54.5,55.0,55.0,4.71,1086830
2014-11-26,55.5,53.0,55.0,53.5,4.59,2046274
2014-11-27,54.5,53.0,53.5,54.5,4.67,876480
2014-11-28,54.5,53.0,54.5,53.5,4.59,890620
2014-12-01,55.0,54.0,54.0,54.0,4.63,1053620
2014-12-02,54.5,53.5,54.5,54.0,4.63,168670
2014-12-03,55.0,54.0,54.5,55.0,4.71,981290
2014-12-04,55.5,54.5,55.0,55.0,4.71,433320
2014-12-05,56.0,55.0,55.5,55.5,4.76,754010
2014-12-08,55.5,54.0,55.5,54.5,4.67,676800
2014-12-09,54.5,51.5,54.0,52.0,4.46,945890
2014-12-10,53.5,51.0,52.5,53.0,4.54,542440
2014-12-11,53.0,52.0,52.5,52.5,4.5,227750
2014-12-12,53.0,51.5,51.5,53.0,4.54,82360
2014-12-15,53.0,52.0,53.0,52.0,4.46,84760
2014-12-16,52.0,49.5,52.0,49.8,4.27,651220
2014-12-17,50.0,46.4,49.5,47.8,4.1,1537960
2014-12-18,48.9,48.0,48.0,48.3,4.14,538720
2014-12-19,48.9,48.2,48.3,48.3,4.14,555400
2014-12-22,51.5,48.6,48.6,51.5,4.41,398810
2014-12-23,52.5,51.0,52.0,51.5,4.41,464800
2014-12-24,52.0,51.5,52.0,51.5,4.41,187190
2014-12-25,51.5,50.5,51.0,51.0,4.37,188070
2014-12-26,51.0,49.7,51.0,50.0,4.29,423800
2014-12-29,52.5,50.0,50.0,51.5,4.41,414450
2014-12-30,52.5,51.0,51.5,52.5,4.5,385200
2014-12-31,53.0,52.5,52.5,53.0,4.54,835640
2015-01-05,54.0,52.5,53.0,53.0,4.54,207020
2015-01-06,53.5,52.0,52.0,53.5,4.59,260380
2015-01-07,54.0,53.0,53.5,53.0,4.54,232770
2015-01-08,53.5,52.5,53.0,53.0,4.54,107380
2015-01-09,54.0,52.5,53.0,54.0,4.63,409230
2015-01-12,55.0,53.5,53.5,54.0,4.63,695280
2015-01-13,54.0,53.5,53.5,54.0,4.63,77750
2015-01-14,54.0,52.5,53.5,54.0,4.63,229360
2015-01-15,54.5,53.5,53.5,54.0,4.63,236820
2015-01-16,53.5,53.0,53.5,53.0,4.54,220730
2015-01-19,53.5,52.5,53.0,52.5,4.5,340210
2015-01-20,53.0,52.0,52.5,53.0,4.54,146590
2015-01-21,53.5,52.5,53.0,53.5,4.59,628920
2015-01-22,53.5,52.5,53.5,53.0,4.54,258970
2015-01-23,53.0,51.0,53.0,51.5,4.41,1294880
2015-01-26,51.5,49.8,51.5,49.8,4.27,1167630
2015-01-27,51.0,49.9,50.5,50.5,4.33,1091760
2015-01-28,51.0,49.8,51.0,50.5,4.33,187910
2015-01-29,50.5,49.1,50.5,49.4,4.23,305240
2015-01-30,49.4,47.8,49.4,47.8,4.1,790190
2015-02-02,48.8,47.5,47.8,47.5,4.07,913890
2015-02-03,48.0,46.7,47.5,46.7,4.0,456170
2015-02-04,47.2,45.1,46.3,45.2,3.87,603690
2015-02-05,45.1,44.0,45.0,44.9,3.85,2047680
2015-02-06,46.7,45.7,45.9,46.0,3.94,202240
2015-02-09,46.5,44.8,46.0,44.8,3.84,368440
2015-02-10,46.5,44.1,45.0,46.3,3.97,1774590
2015-02-11,48.4,46.3,46.3,48.4,4.15,382460
2015-02-12,49.4,48.0,48.5,48.8,4.18,328920
2015-02-13,49.6,48.5,48.8,49.2,4.22,337680
2015-02-24,49.3,48.5,49.3,49.3,4.23,416880
2015-02-25,49.2,48.4,48.7,48.4,4.15,487940
2015-02-26,48.8,47.5,48.4,47.9,4.11,695750
2015-02-27,47.7,46.7,47.7,47.1,4.04,1111170
2015-03-02,47.1,46.1,46.6,46.2,3.96,635450
2015-03-03,47.3,46.4,46.6,47.1,4.04,868280
2015-03-04,47.5,47.0,47.1,47.1,4.04,324080
2015-03-05,47.8,47.2,47.2,47.3,4.05,852710
2015-03-06,47.3,46.9,47.3,47.2,4.05,296850
2015-03-09,49.0,47.4,47.4,48.6,4.17,1110350
2015-03-10,49.0,47.9,48.6,48.0,4.11,924780
2015-03-11,48.6,47.5,47.8,47.5,4.07,485870
2015-03-12,47.5,46.7,47.1,46.8,4.01,750130
2015-03-13,47.1,46.4,46.8,46.5,3.99,472400
2015-03-16,46.5,44.9,46.5,45.1,3.87,1037700
2015-03-17,45.9,45.0,45.1,45.0,3.86,640370
2015-03-18,45.4,44.4,45.3,44.6,3.82,1092640
2015-03-19,44.8,43.5,45.3,44.0,3.77,1478360
2015-03-20,46.3,43.8,44.5,46.3,3.97,2588020
2015-03-23,46.3,45.0,46.3,45.0,3.86,1730180
2015-03-24,44.8,44.1,44.5,44.3,3.8,1416720
2015-03-25,44.5,43.9,44.1,44.0,3.77,1105950
2015-03-26,44.5,43.8,43.9,43.9,3.76,1089830
2015-03-27,44.3,43.8,43.9,43.9,3.76,903180
2015-03-30,44.4,43.8,44.1,44.0,3.77,798590
2015-03-31,44.3,44.0,44.0,44.1,3.78,1038940
2015-04-01,44.6,43.9,44.0,44.0,3.77,1073070
2015-04-02,44.2,43.7,44.0,44.1,3.78,950390
2015-04-03,45.1,44.0,44.2,44.9,3.85,1033520
2015-04-06,44.9,44.3,44.8,44.4,3.81,971760
2015-04-07,44.8,44.2,44.2,44.4,3.81,819470
2015-04-08,44.6,44.2,44.6,44.2,3.79,834680
2015-04-09,44.7,44.2,44.2,44.2,3.79,1047900
2015-04-10,44.5,44.2,44.3,44.2,3.79,2241380
2015-04-13,44.6,44.2,44.6,44.2,3.79,431940
2015-04-14,44.5,44.2,44.2,44.3,3.8,422120
2015-04-15,45.5,44.4,44.4,45.0,3.86,1471840
2015-04-16,45.6,44.9,45.2,44.9,3.85,1025910
2015-04-17,46.5,44.7,44.7,45.6,3.91,1282040
2015-04-20,45.6,45.0,45.5,45.1,3.87,675410
2015-04-21,45.1,44.9,45.1,45.1,3.87,724870
2015-04-22,46.1,45.1,45.1,45.1,3.87,639770
2015-04-23,45.5,44.4,45.2,44.5,3.81,485650
2015-04-24,44.7,44.5,44.6,44.5,3.81,371010
2015-04-27,45.5,44.0,45.0,44.0,3.77,394780
2015-05-04,44.7,43.0,44.7,43.3,3.71,1045680
2015-05-05,44.7,43.2,43.3,44.2,3.79,867180
2015-05-06,44.5,43.5,44.3,43.5,3.73,993740
2015-05-07,44.0,43.5,43.5,43.8,3.75,540380
2015-05-08,29.5,28.2,28.8,28.2,3.71,565420
2015-05-11,28.4,27.6,28.1,27.7,3.64,405070
2015-05-12,28.1,26.9,28.1,26.9,3.54,684210
2015-05-13,26.9,26.0,26.7,26.3,3.46,1291880
2015-05-14,26.8,26.0,26.1,26.8,3.53,868200
2015-05-15,26.8,26.1,26.8,26.1,3.43,554930
2015-05-18,26.0,24.8,25.6,24.8,3.26,1773500
2015-05-19,25.2,24.6,24.6,25.0,3.29,859380
2015-05-20,26.7,25.0,25.0,26.7,3.51,904140
2015-05-21,26.9,26.3,26.7,26.7,3.51,580790
2015-05-22,26.9,26.4,26.5,26.9,3.54,500280
2015-05-25,27.2,26.4,26.9,26.7,3.51,202540
2015-05-26,27.3,26.6,26.9,27.2,3.58,681280
2015-05-27,27.2,26.7,27.1,26.8,3.53,414100
2015-05-28,27.1,26.5,26.5,26.8,3.53,423170
2015-05-29,27.0,26.5,26.8,26.6,3.5,708300
2015-06-01,26.7,26.4,26.6,26.4,3.47,543570
2015-06-02,26.5,26.2,26.2,26.3,3.46,948500
2015-06-03,26.4,25.6,26.1,25.6,3.37,1564690
2015-06-04,25.9,25.6,25.6,25.7,3.38,1157090
2015-06-05,25.8,25.1,25.8,25.3,3.33,1935780
2015-06-08,26.1,25.5,25.5,26.0,3.42,917010
2015-06-09,27.8,25.9,26.0,27.0,3.55,2894760
2015-06-10,28.4,27.5,27.5,28.3,3.72,3194220
2015-06-11,29.2,28.5,28.9,28.8,3.79,1445080
2015-06-12,29.1,28.4,28.8,28.6,3.76,1633800
2015-06-15,28.8,28.4,28.6,28.7,3.78,2242040
2015-06-16,29.5,28.6,28.8,28.9,3.8,2106050
2015-06-17,28.8,28.3,28.7,28.4,3.74,4581070
2015-06-18,28.7,28.1,28.7,28.3,3.72,917580
2015-06-19,28.3,27.5,28.2,27.5,3.62,2592640
2015-06-22,27.9,27.6,27.9,27.8,3.66,524900
2015-06-23,28.5,27.7,27.7,28.2,3.71,1172550
2015-06-24,28.2,27.8,27.9,27.9,3.67,1042290
2015-06-25,27.9,27.4,27.7,27.4,3.61,898180
2015-06-26,28.0,27.2,27.4,27.3,3.59,726400
2015-06-29,28.0,27.3,27.3,28.0,3.68,8155590
2015-06-30,28.9,27.8,27.9,28.9,3.8,3628620
2015-07-01,29.0,28.0,28.9,28.2,3.71,1078850
2015-07-02,28.7,28.0,28.2,28.6,3.76,1122420
2015-07-03,29.0,28.6,28.7,28.7,3.78,1073110
2015-07-06,29.5,28.7,28.7,29.4,3.87,1864540
2015-07-07,30.7,29.0,29.4,30.1,3.96,2857450
2015-07-08,30.5,29.6,30.1,29.8,3.92,1753620
2015-07-09,29.7,29.1,29.6,29.2,3.84,2007281
2015-07-10,29.5,28.9,29.5,28.9,3.8,1448380
2015-07-13,29.4,28.6,29.0,28.7,3.78,1169610
2015-07-14,29.7,28.2,28.7,29.2,3.84,2452200
2015-07-15,29.4,28.6,29.3,28.6,3.76,1505280
2015-07-16,29.7,28.3,28.5,29.6,3.89,1582160
2015-07-17,30.9,30.1,30.3,30.2,3.97,2675200
2015-07-20,30.5,29.6,30.1,30.5,4.01,1390780
2015-07-21,31.4,30.5,30.5,31.4,4.13,2946070
2015-07-22,33.5,31.5,31.5,33.5,4.41,5205670
2015-07-23,34.1,33.0,33.8,33.1,4.36,1735250
2015-07-24,34.9,33.1,33.1,34.6,4.55,3303290
2015-07-27,35.9,35.0,35.0,35.6,4.68,2494670
2015-07-28,35.9,34.3,35.6,34.3,4.51,2009060
2015-07-29,34.6,33.4,34.0,33.4,4.39,3160500
2015-07-30,34.1,33.2,33.3,33.6,4.42,1406650
2015-07-31,33.7,32.5,33.5,32.5,4.28,2290540
2015-08-03,32.9,31.5,32.0,32.5,4.28,2856040
2015-08-04,33.3,32.3,32.5,32.6,4.29,1265820
